,treatyNum,year,multilateral,prec1,prec2,prec3,prec4,oblig1,oblig2,oblig3,oblig4,oblig5,deleg1,deleg2,deleg3,flexibility,withdrawal,notes?
1,15746,1976,n,y,2,2,n,n,y,n,3,n,y,y,y,n,y,Another treaty that mentions Land Berlin
2,15832,1973,IO,y,4,2,y,n,y,n,4,n,y,n,n,n,n,NA
3,15957,1977,n,y,4,3,n,n,n,n,4,n,n,n,n,n,y,NA
4,15990,1976,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,"I coded the (1-x) items as n/a since this is another 1 page, 1 paragraph agreement"
5,16085,1976,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,n/a's same as above
6,16156,1974,n,n,2,2,n,n,n,n,4,n,y,y,y,n,y,"I coded  delegation 1/3 as yes (?) because a new body is created, however it consists only of members of each government.  So I'm not sure if the new body is a non-state actor or not, but it does have monitoring and responsibilities"
7,16174,1974,n,y,3,4,n,n,n,n,4,n,n,n,n,n,y,NA
8,16322,1976,n,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This ""treaty"" is really weird.  It isn't actually a treaty that has articles to follow, it's mostly a summary of how the countries felt after the initiation of the original treaty.  Update: It's the minutes of the 3rd Session of the committee"
9,16492,1974,n,y,2,3,n,n,n,n,4,n,y,y,n,n,y,NA
10,16549,1973,y,y,3,3,n,n,y,n,4,n,y,n,y,n,y,NA
11,16578,1975,n,y,3,3,n,n,y,n,2,n,y,n,n,n,y,I've started to notice that a lot of the treatiest involving the U.S. are actually just memorandums of treaties or minutes of later meetings
12,16596,1976,n,y,3,4,y,n,y,n,3,n,n,n,n,y,y,NA
13,16606,1977,n,y,2,3,n,n,n,n,4,y,n,n,n,n,n,NA
14,16671,1978,IO,y,4,6,y,y,y,n,4,y,n,n,n,y,y,NA
15,16873,1977,n,y,3,3,y,y,n,n,3,n,n,n,n,n,y,NA
16,16991,1976,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
17,17065,1977,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
18,17072,1978,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
19,17321,1977,n,y,3,3,n,n,y,n,4,n,n,n,n,n,n,NA
20,17354,1978,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
21,17416,1976,n,y,2,4,n,n,n,n,4,n,n,n,n,n,y,NA
22,17464,1978,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
23,17484,1977,n,y,2,4,n,n,y,n,3,n,n,n,n,y,y,NA
24,17554,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,17668,1979,n,y,3,2,n,n,y,n,3,n,n,y,n,n,y,NA
26,17736,1975,n,y,3,3,n,n,y,n,4,n,n,n,n,n,y,NA
27,17784,1978,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
28,17850,1978,n,n,4,4,y,n,n,n,4,n,n,n,n,n,n,NA
29,17926,1975,n,y,3,15,y,y,n,n,4,y,y,y,n,n,y,NA
30,17947,1975,n,y,3,2,y,n,n,n,4,n,n,n,n,n,n,NA
31,18171,1978,n,n,2,1,n,n,n,n,4,n,n,n,n,n,y,NA
32,18281,1973,n,y,4,3,n,n,n,n,4,n,n,n,n,n,n,NA
33,18351,1980,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
34,18378,1980,IO,y,4,3,n,n,y,n,4,y,n,n,n,n,y,NA
35,18401,1977,n,n,3,2,n,n,n,n,4,y,n,n,n,n,n,NA
36,18406,1977,n,n,3,2,n,n,n,n,4,y,n,n,n,n,n,NA
37,18486,1978,n,n,3,2,n,n,n,n,4,y,n,n,n,n,n,Three German treaties in a row with nearly identical language!
38,18595,1977,n,n,4,6,y,n,y,y,5,y,n,n,n,n,y,NA
39,18636,1978,y?,y,2,1,n,n,n,n,3,y,n,n,n,n,n,"This treaty is between the US and the USSR, i'm not sure if the USSR counts as multilateral though"
40,18639,1979,y?,y,2,1,n,n,y,n,3,n,n,n,n,n,y,"""multilateral"" coded as y? for the same reason as above"
41,18733,1979,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
42,18738,1980,IO,y,4,3,n,n,y,n,4,y,n,n,n,n,y,NA
43,18739,1979,n,n,3,3,y,n,n,n,4,n,n,n,n,n,y,NA
44,18755,1978,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
